id;pkey;issuenum;project;Reporter;assignee;creator;issuetype;summary;description;environment;priority;resolution;issuestatus;created;updated;duedate;resulutiondate;votes;watches;timeestimate;timeoriginalestimate;timespent
15859;NULL;NULL;12252;b071183;b071183;b071183;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31/03/2023 10:48;22/07/2024 23:37;2022-12-31 00:00:00.000;NULL;0;1;0;0;345600
15860;NULL;NULL;14006;b051192;b051192;b051192;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/04/2023 08:25;10/09/2024 12:31;NULL;NULL;0;1;NULL;0;1371600
15861;NULL;NULL;20200;b071068;b071068;b071068;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/04/2023 13:34;17/09/2024 07:48;NULL;NULL;0;3;21600;82080;3600
15863;NULL;NULL;14006;b065357;b065357;b065357;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-05-02 14:27:01.030;27/09/2024 10:56;NULL;NULL;0;1;NULL;0;2158200
15864;NULL;NULL;12253;b073165;b073165;b073165;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/05/2023 08:06;06/06/2024 15:21;NULL;04/06/2024 09:30;0;6;NULL;0;271440
15865;NULL;NULL;16001;b050817;b050817;b050817;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-05-15 07:16:25.097;20/07/2024 17:21;NULL;NULL;0;1;NULL;0;971280
15866;NULL;NULL;11900;b074064;b074064;b074064;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/05/2023 13:22;05/06/2024 15:45;NULL;05/06/2024 15:45;0;1;600;0;600
15867;NULL;NULL;12252;b068321;b068321;b068321;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/05/2023 09:21;27/09/2024 15:43;NULL;NULL;0;1;0;0;566640
15868;NULL;NULL;14006;b074019;b074019;b074019;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/05/2023 13:05;30/07/2024 17:57;NULL;NULL;0;1;NULL;0;191520
15869;NULL;NULL;14006;b064346;b064346;b064346;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/05/2023 13:06;09/07/2024 10:48;NULL;09/07/2024 10:48;0;1;NULL;0;7277760
15872;NULL;NULL;14006;b069459;b069459;b069459;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/05/2023 13:07;25/07/2024 15:21;NULL;NULL;0;1;NULL;0;1012320
15873;NULL;NULL;14006;b065075;b065075;b065075;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/05/2023 13:08;02/08/2024 08:10;NULL;09/07/2024 08:40;0;1;NULL;0;6922080
15874;NULL;NULL;14006;b000078;b000078;b000078;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/05/2023 13:08;07/08/2024 13:32;NULL;NULL;0;1;NULL;0;3316392
15875;NULL;NULL;14006;b002635;b002635;b002635;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/05/2023 13:09;27/09/2024 13:18;NULL;NULL;0;1;NULL;0;4361760
15876;NULL;NULL;12251;b046162;b046162;b046162;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/05/2023 13:52;01/07/2024 13:52;2023-07-04 00:00:00.000;NULL;0;1;NULL;0;470880
15877;NULL;NULL;20201;b072571;b072571;b072571;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/06/2023 08:37;27/09/2024 10:32;NULL;NULL;0;1;NULL;0;2517300
15878;NULL;NULL;21800;b073488;b073488;b073488;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20/06/2023 11:29;21/08/2024 16:21;NULL;NULL;0;4;191520;97920;93600
15879;NULL;NULL;17300;b073430;b073430;b073430;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/06/2023 16:36;13/09/2024 09:23;NULL;NULL;0;1;410400;208800;201600
15880;NULL;NULL;12251;b067833;b067833;b067833;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/06/2023 11:13;27/09/2024 18:29;NULL;NULL;0;8;0;0;218052
15881;NULL;NULL;17300;b049474;b049474;b049474;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-06-30 13:33:00.000;21/06/2024 14:12;NULL;04/12/2023 10:04;0;1;NULL;0;700631
15882;NULL;NULL;11302;b068863;b068863;b068863;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/07/2023 09:15;26/09/2024 17:10;NULL;NULL;0;1;NULL;0;280860
15883;NULL;NULL;21800;b002112;b002112;b002112;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/07/2023 07:46;02/07/2024 12:17;NULL;02/07/2024 12:17;0;2;273600;0;233136
15884;NULL;NULL;21000;b072206;b072206;b072206;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/07/2023 17:42;26/09/2024 17:05;NULL;NULL;0;0;NULL;0;12458520
15885;NULL;NULL;17908;b058021;b058021;b058021;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/07/2023 12:30;05/09/2024 16:09;NULL;NULL;0;1;0;5023800;4919400
15886;NULL;NULL;13501;b051591;b051591;b051591;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/07/2023 08:56;11/07/2024 14:12;NULL;NULL;0;1;NULL;0;14400
15888;NULL;NULL;12252;b071548;b071548;b071548;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/07/2023 15:21;28/06/2024 17:32;NULL;NULL;0;1;NULL;0;92160
15929;NULL;NULL;12903;b001310;b001310;b001310;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-08-01 08:51:34.010;06/09/2024 09:17;NULL;NULL;0;2;NULL;0;30168413
15932;NULL;NULL;17300;b073707;b073707;b073707;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/08/2023 08:21;05/07/2024 13:06;NULL;08/01/2024 10:26;0;1;NULL;0;402983
15939;NULL;NULL;21800;b059237;b059237;b059237;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07/08/2023 09:04;27/08/2024 11:37;2023-11-30 00:00:00.000;27/08/2024 11:37;0;5;684000;629100;54900
15940;NULL;NULL;12251;b001539;b001539;b001539;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/08/2023 16:58;25/09/2024 16:14;NULL;NULL;0;4;0;0;1609920
15942;NULL;NULL;21802;b041798;b041798;b041798;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/08/2023 14:19;26/09/2024 07:50;2023-12-15 00:00:00.000;NULL;0;3;82080;0;172800
15847;NULL;NULL;14006;b072790;b072790;b072790;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/08/2023 16:23;27/08/2024 08:44;NULL;27/08/2024 08:44;0;1;NULL;0;6183360
15954;NULL;NULL;17300;b006158;b006158;b006158;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/08/2023 15:53;2024-09-27 13:26:32.077;NULL;02/11/2023 10:40;0;1;410400;0;1285836
15955;NULL;NULL;17300;b074048;b074048;b074048;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31/08/2023 11:59;05/08/2024 15:03;NULL;NULL;0;4;NULL;0;283200
15956;NULL;NULL;15900;b064344;b064344;b064344;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31/08/2023 14:45;20/09/2024 16:46;2024-08-31 00:00:00.000;NULL;0;2;0;0;816300
15958;NULL;NULL;13501;b040381;b040381;b040381;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/09/2023 11:46;02/08/2024 15:29;NULL;08/12/2023 10:54;0;6;0;0;3600
15959;NULL;NULL;12903;b070425;b070425;b070425;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/09/2023 10:00;27/09/2024 08:25;NULL;NULL;0;1;NULL;0;4815000
15963;NULL;NULL;21802;b048431;b048431;b048431;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/09/2023 10:59;25/07/2024 10:01;2023-10-31 00:00:00.000;25/07/2024 10:01;0;3;547200;304200;243000
15966;NULL;NULL;13501;b050095;b050095;b050095;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/09/2023 15:30;05/09/2024 18:57;NULL;NULL;0;1;NULL;0;23400
15967;NULL;NULL;13501;b002042;b002042;b002042;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-09-22 09:24:54.083;13/06/2024 15:08;NULL;NULL;0;1;NULL;0;44100
15968;NULL;NULL;12253;b000743;b000743;b000743;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2023 07:57;17/07/2024 07:12;2023-12-31 00:00:00.000;12/07/2024 13:32;0;2;0;0;336600
15969;NULL;NULL;14006;b006736;b006736;b006736;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13/10/2023 09:29;10/07/2024 13:09;NULL;10/07/2024 13:09;0;1;4158720;0;4102740
15973;NULL;NULL;17903;b001155;b001155;b001155;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/10/2023 15:10;23/07/2024 16:50;2023-10-20 00:00:00.000;19/10/2023 14:24;0;2;0;7164;36
15974;NULL;NULL;21800;b073644;b073644;b073644;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-10-18 12:09:37.007;13/06/2024 17:41;2023-12-31 00:00:00.000;03/06/2024 10:35;0;5;82080;0;59400
15975;NULL;NULL;13501;b065069;b065069;b065069;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/10/2023 09:47;09/08/2024 14:55;NULL;NULL;0;1;NULL;0;128700
15976;NULL;NULL;17903;b070334;b070334;b070334;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/10/2023 15:33;2024-07-31 17:53:22.037;2023-12-31 00:00:00.000;NULL;0;1;0;0;291312
15848;NULL;NULL;12253;b058920;b058920;b058920;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/11/2023 15:41;15/07/2024 10:02;NULL;NULL;0;2;0;0;55800
15978;NULL;NULL;13501;b073729;b073729;b073729;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/11/2023 14:46;19/09/2024 10:01;NULL;19/09/2024 10:01;0;2;NULL;0;805320
15989;NULL;NULL;12251;b071544;b071544;b071544;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13/11/2023 15:03;26/06/2024 10:27;2024-03-29 00:00:00.000;26/06/2024 10:27;0;6;NULL;0;52200
15990;NULL;NULL;12253;b001801;b001801;b001801;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14/11/2023 12:05;2024-09-26 16:27:59.067;2024-10-01 00:00:00.000;NULL;0;5;NULL;0;302940
15991;NULL;NULL;21803;b046162;b046162;b046162;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/11/2023 11:02;06/09/2024 15:47;NULL;NULL;0;1;0;0;1364400
15993;NULL;NULL;21800;b073729;b073729;b073729;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/11/2023 15:24;2024-09-25 10:53:12.057;2024-03-31 00:00:00.000;2024-09-25 10:53:12.040;0;4;0;14364;52956
15995;NULL;NULL;18200;b073396;b073396;b073396;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/11/2023 15:10;05/09/2024 10:50;NULL;NULL;0;2;NULL;0;18000
16002;NULL;NULL;17300;b070167;b070167;b070167;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/11/2023 11:58;27/09/2024 14:23;NULL;NULL;0;1;410400;406800;3600
16008;NULL;NULL;17300;b002280;b002280;b002280;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/11/2023 12:00;27/09/2024 14:24;NULL;NULL;0;1;273600;262800;10800
16010;NULL;NULL;20200;b055765;b055765;b055765;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/12/2023 10:43;03/06/2024 13:09;NULL;03/06/2024 13:09;0;2;NULL;0;54000
16011;NULL;NULL;13501;b054470;b054470;b054470;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/12/2023 13:20;04/09/2024 16:31;NULL;NULL;0;1;NULL;0;9900
16012;NULL;NULL;21802;b062377;b062377;b062377;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/12/2023 18:23;23/07/2024 16:35;2024-03-31 00:00:00.000;NULL;0;1;547200;309600;237600
16013;NULL;NULL;12253;b058854;b058854;b058854;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/12/2023 08:40;28/08/2024 15:28;2024-09-30 00:00:00.000;NULL;0;2;NULL;0;14400
16014;NULL;NULL;12253;b056722;b056722;b056722;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-12-19 10:57:58.050;25/06/2024 15:55;NULL;25/06/2024 15:55;0;3;NULL;0;713700
16015;NULL;NULL;12253;b073301;b073301;b073301;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/12/2023 13:05;16/08/2024 16:11;NULL;NULL;0;2;NULL;0;212400
16016;NULL;NULL;12253;b001155;b001155;b001155;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20/12/2023 09:10;26/07/2024 12:15;NULL;26/07/2024 12:14;0;3;NULL;0;41400
16042;NULL;NULL;12253;b073033;b073033;b073033;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20/12/2023 13:05;25/09/2024 08:06;2024-12-31 00:00:00.000;NULL;0;6;0;0;171720
16043;NULL;NULL;12253;b002015;b002015;b002015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20/12/2023 13:10;16/09/2024 09:20;2024-12-31 00:00:00.000;NULL;0;3;0;0;93600
16044;NULL;NULL;12252;b070968;b070968;b070968;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/12/2023 15:39;24/09/2024 12:15;NULL;NULL;0;1;0;0;833400
16045;NULL;NULL;12252;b074049;b074049;b074049;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/12/2023 15:49;27/09/2024 10:22;NULL;NULL;0;1;0;0;9808560
16046;NULL;NULL;12252;b073159;b073159;b073159;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/12/2023 15:49;2024-09-27 09:02:31.007;NULL;NULL;0;2;0;0;5609880
16047;NULL;NULL;12252;b069170;b069170;b069170;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/12/2023 15:50;23/09/2024 10:04;NULL;NULL;0;1;0;0;366300
16048;NULL;NULL;12252;b073381;b073381;b073381;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/12/2023 15:50;23/09/2024 10:03;NULL;NULL;0;1;0;0;783900
16049;NULL;NULL;12252;b072967;b072967;b072967;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/12/2023 15:50;25/09/2024 19:17;NULL;NULL;0;1;0;0;499320
16050;NULL;NULL;12252;b069942;b069942;b069942;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-12-21 15:51:05.097;16/07/2024 16:27;NULL;NULL;0;1;0;0;103536
16051;NULL;NULL;12252;b067194;b067194;b067194;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/12/2023 15:51;27/09/2024 09:03;NULL;NULL;0;1;0;0;370800
16052;NULL;NULL;12252;b042613;b042613;b042613;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/12/2023 15:51;12/06/2024 13:05;NULL;NULL;0;1;0;0;205200
16053;NULL;NULL;21803;b048418;b048418;b048418;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 10:28;20/09/2024 13:46;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;1822140
16054;NULL;NULL;21803;b002291;b002291;b002291;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 10:31;26/09/2024 07:17;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;471600
16055;NULL;NULL;21803;b060999;b060999;b060999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 10:34;20/09/2024 13:45;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;1114920
16056;NULL;NULL;21803;b073482;b073482;b073482;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-12-22 10:35:51.030;27/09/2024 07:20;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;1569600
16057;NULL;NULL;21803;b073821;b073821;b073821;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 10:40;10/09/2024 13:47;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;684000
16058;NULL;NULL;21803;b050012;b050012;b050012;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 10:43;24/09/2024 17:30;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;2160
16059;NULL;NULL;21803;b002224;b002224;b002224;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 11:06;09/08/2024 07:32;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;10800
16060;NULL;NULL;21803;b070930;b070930;b070930;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 11:10;26/09/2024 14:52;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;1234798
16061;NULL;NULL;21803;b072732;b072732;b072732;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 11:14;23/08/2024 14:27;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;154800
16062;NULL;NULL;21803;b057677;b057677;b057677;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 11:18;24/09/2024 17:31;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;771539
16063;NULL;NULL;21803;b072772;b072772;b072772;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 11:19;26/09/2024 12:02;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;453600
16064;NULL;NULL;21803;b006023;b006023;b006023;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 11:28;26/09/2024 14:51;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;58320
16065;NULL;NULL;21803;b072686;b072686;b072686;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 11:29;04/09/2024 16:50;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;273600
16080;NULL;NULL;21803;b055227;b055227;b055227;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 11:32;26/09/2024 08:54;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;170100
16081;NULL;NULL;21803;b001075;b001075;b001075;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 11:33;2024-07-09 09:11:10.063;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;34560
16082;NULL;NULL;21803;b040328;b040328;b040328;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-12-22 11:34:44.040;27/09/2024 17:35;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;86400
16083;NULL;NULL;21803;b069422;b069422;b069422;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-12-22 11:36:33.017;04/09/2024 13:54;2024-12-31 00:00:00.000;NULL;0;2;NULL;0;324000
16084;NULL;NULL;21803;b001801;b001801;b001801;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-12-22 11:37:50.047;30/08/2024 08:03;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;356820
16085;NULL;NULL;21803;b041901;b041901;b041901;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 11:57;06/09/2024 15:47;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;799200
16087;NULL;NULL;21803;b002025;b002025;b002025;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 13:19;27/09/2024 09:25;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;3891778
16088;NULL;NULL;21803;b070307;b070307;b070307;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 13:20;25/09/2024 10:15;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;140040
16090;NULL;NULL;21803;b040496;b040496;b040496;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 13:21;23/09/2024 18:00;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;2719800
16091;NULL;NULL;21803;b072453;b072453;b072453;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 13:23;2024-09-04 13:52:18.020;2024-12-31 00:00:00.000;NULL;0;2;NULL;0;5472000
16092;NULL;NULL;21803;b073646;b073646;b073646;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/12/2023 13:25;20/09/2024 13:45;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;702000
16093;NULL;NULL;12251;b072941;b072941;b072941;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/12/2023 12:51;20/08/2024 08:49;2024-12-31 00:00:00.000;NULL;0;1;2736000;930240;1805760
16096;NULL;NULL;12251;b060560;b060560;b060560;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/12/2023 12:53;23/09/2024 12:48;2024-12-31 00:00:00.000;NULL;0;1;1368000;554400;813600
16097;NULL;NULL;12251;b006108;b006108;b006108;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/12/2023 12:57;31/07/2024 12:20;2024-12-31 00:00:00.000;NULL;0;1;1368000;918000;450000
16098;NULL;NULL;12252;b069919;b069919;b069919;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 09:26;26/09/2024 16:39;NULL;NULL;0;1;NULL;0;2671200
16099;NULL;NULL;12252;b069988;b069988;b069988;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 09:28;2024-08-07 14:25:07.063;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;2255400
16100;NULL;NULL;12252;b045003;b045003;b045003;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-12-28 09:29:51.027;11/09/2024 11:29;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;1531800
16101;NULL;NULL;12252;b006647;b006647;b006647;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 09:31;12/07/2024 12:55;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;498600
16105;NULL;NULL;12252;b005618;b005618;b005618;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 09:36;25/09/2024 08:29;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;657490
16106;NULL;NULL;12252;b048411;b048411;b048411;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 09:37;2024-09-06 13:46:29.000;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;1573200
16108;NULL;NULL;12252;b073038;b073038;b073038;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 09:40;03/09/2024 17:01;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;406080
16109;NULL;NULL;12252;b069996;b069996;b069996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 09:59;19/09/2024 15:03;2024-12-31 00:00:00.000;NULL;0;1;NULL;0;1727639
16120;NULL;NULL;12252;b065071;b065071;b065071;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 10:13;25/09/2024 18:08;NULL;NULL;0;1;NULL;0;10948556
16121;NULL;NULL;12252;b072546;b072546;b072546;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 10:19;24/06/2024 16:55;NULL;NULL;0;1;NULL;0;665820
16122;NULL;NULL;12252;b072156;b072156;b072156;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 10:26;10/09/2024 15:31;NULL;NULL;0;1;NULL;0;1240560
16123;NULL;NULL;12252;b068468;b068468;b068468;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 10:40;26/09/2024 16:38;NULL;NULL;0;2;NULL;0;10288758
16124;NULL;NULL;17300;b064472;b064472;b064472;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 11:12;28/06/2024 14:49;NULL;29/05/2024 10:09;0;1;273600;0;1142244
16125;NULL;NULL;17300;b071722;b071722;b071722;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 11:12;03/07/2024 10:26;NULL;03/07/2024 10:26;0;1;273600;0;788616
16128;NULL;NULL;17300;b041465;b041465;b041465;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 11:13;27/09/2024 14:24;NULL;NULL;0;1;273600;0;1971971
16171;NULL;NULL;17300;b070797;b070797;b070797;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 11:14;03/07/2024 10:26;NULL;03/07/2024 10:26;0;1;273600;0;468252
16173;NULL;NULL;17300;b065212;b065212;b065212;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 11:14;27/09/2024 14:28;NULL;NULL;0;1;273600;0;1199076
16174;NULL;NULL;17300;b074043;b074043;b074043;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 11:16;25/09/2024 15:13;NULL;NULL;0;1;164160;86400;77760
16175;NULL;NULL;17300;b067106;b067106;b067106;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 11:16;05/07/2024 13:06;NULL;2024-05-29 10:09:32.043;0;1;410400;0;2381772
16176;NULL;NULL;17300;b000091;b000091;b000091;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 11:17;04/07/2024 13:57;NULL;NULL;0;1;410400;283620;126780
16177;NULL;NULL;17300;b067836;b067836;b067836;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 11:17;2024-07-03 10:26:24.020;NULL;2024-07-03 10:26:24.020;0;1;410400;0;1012727
16189;NULL;NULL;17300;b048416;b048416;b048416;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 11:17;2024-09-27 17:43:34.000;NULL;NULL;0;1;410400;0;3156048
16190;NULL;NULL;12253;b072230;b072230;b072230;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 12:58;24/09/2024 11:06;2024-12-31 00:00:00.000;NULL;0;2;0;0;216000
16194;NULL;NULL;12253;b069161;b069161;b069161;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 13:00;26/09/2024 17:39;2024-12-31 00:00:00.000;NULL;0;1;0;0;179100
16195;NULL;NULL;12253;b073663;b073663;b073663;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-12-28 13:01:49.047;28/08/2024 17:14;2024-12-31 00:00:00.000;NULL;0;4;0;0;478800
16196;NULL;NULL;12253;b071809;b071809;b071809;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 13:03;18/09/2024 06:32;2024-12-31 00:00:00.000;NULL;0;1;0;0;18000
16197;NULL;NULL;12253;b068469;b068469;b068469;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 13:04;24/09/2024 11:08;2024-12-31 00:00:00.000;NULL;0;2;0;0;987120
16198;NULL;NULL;12253;b070246;b070246;b070246;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 13:09;20/09/2024 12:02;2024-12-31 00:00:00.000;NULL;0;2;0;0;2321424
16199;NULL;NULL;12253;b055886;b055886;b055886;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 13:10;27/09/2024 16:53;2024-12-31 00:00:00.000;NULL;0;1;0;0;58320
16200;NULL;NULL;12253;b048189;b048189;b048189;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 13:13;10/09/2024 14:27;2024-12-31 00:00:00.000;NULL;0;1;0;0;243000
16201;NULL;NULL;12253;b073263;b073263;b073263;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 13:15;2024-09-27 13:00:48.030;2024-12-31 00:00:00.000;NULL;0;4;0;0;4001220
16204;NULL;NULL;12253;b074059;b074059;b074059;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 13:18;18/06/2024 08:15;2024-12-31 00:00:00.000;NULL;0;1;0;0;14400
16205;NULL;NULL;12253;b071004;b071004;b071004;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/12/2023 13:22;26/09/2024 17:41;2024-12-31 00:00:00.000;NULL;0;1;0;0;135396
