id;issueid;author;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
720885;15432;;NULL;NULL;;11/06/2024 16:10;b073745;11/06/2024 16:10;11/06/2025 15:10;5400
720889;15432;;NULL;NULL;;11/06/2024 16:18;b065377;11/06/2024 16:18;11/06/2025 16:18;9000
720936;15432;;NULL;NULL;;11/06/2024 19:39;b055069;11/06/2024 19:39;11/06/2025 19:39;5400
721026;15432;;NULL;NULL;;2024-06-12 11:05:09.040;b072941;2024-06-12 11:05:09.040;06/06/2025 09:00;18000
721028;15432;;NULL;NULL;;2024-06-12 11:08:29.047;b070325;2024-06-12 11:08:29.047;07/06/2025 09:00;18000
721029;15432;;NULL;NULL;;12/06/2024 11:09;b045552;12/06/2024 11:09;10/06/2025 09:00;27360
721093;15432;;NULL;NULL;;12/06/2024 15:27;b070976;12/06/2024 15:27;12/06/2025 15:27;3600
721094;15432;;NULL;NULL;;12/06/2024 15:28;b058489;12/06/2024 15:28;12/06/2025 15:27;10800
721145;15432;;NULL;NULL;;12/06/2024 16:52;b072347;12/06/2024 16:52;12/06/2025 16:52;1800
721164;15432;;NULL;NULL;;12/06/2024 17:39;b043835;12/06/2024 17:39;12/06/2025 17:39;3600
721213;15432;;NULL;NULL;;13/06/2024 07:57;b057845;13/06/2024 07:57;03/06/2025 07:57;10800
721240;15432;;NULL;NULL;DUBI;13/06/2024 08:45;b073986;13/06/2024 08:45;12/06/2025 08:45;14400
721349;15432;;NULL;NULL;;13/06/2024 15:00;b002585;13/06/2024 15:00;13/06/2025 15:00;7200
721362;15432;;NULL;NULL;;13/06/2024 15:25;b000091;13/06/2024 15:25;13/06/2025 15:25;3600
721393;15432;;NULL;NULL;;13/06/2024 16:14;b073643;13/06/2024 16:14;13/06/2025 16:14;1800
721540;15432;;NULL;NULL;DUBI;2024-06-14 08:21:58.037;b040299;2024-06-14 08:21:58.037;13/06/2025 08:21;21600
721765;15432;;NULL;NULL;;14/06/2024 15:22;b046318;14/06/2024 15:22;14/06/2025 15:22;1800
721767;15432;;NULL;NULL;;2024-06-14 15:29:46.060;b044446;2024-06-14 15:29:46.060;14/06/2025 15:29;3600
722010;15432;;NULL;NULL;DUBI;17/06/2024 08:36;b057790;17/06/2024 08:36;14/06/2025 08:36;20700
722165;15432;;NULL;NULL;;17/06/2024 15:59;b050005;17/06/2024 15:59;17/06/2025 13:59;7200
722185;15432;;NULL;NULL;;17/06/2024 16:24;b002692;17/06/2024 16:24;17/06/2025 13:24;10800
722223;15432;;NULL;NULL;;17/06/2024 17:29;b001904;17/06/2024 17:29;17/06/2025 17:29;9000
722314;15432;;NULL;NULL;;18/06/2024 08:12;b074060;18/06/2024 08:12;17/06/2025 15:45;3600
722328;15432;;NULL;NULL;DUBI;18/06/2024 08:41;b054461;18/06/2024 08:41;17/06/2025 08:41;24300
722484;15432;;NULL;NULL;;18/06/2024 15:04;b001996;18/06/2024 15:04;18/06/2025 09:00;27900
722495;15432;;NULL;NULL;;18/06/2024 15:07;b072234;18/06/2024 15:07;18/06/2025 15:07;3600
722525;15432;;NULL;NULL;;2024-06-18 15:37:50.067;b069085;2024-06-18 15:37:50.067;18/06/2025 15:37;7200
722552;15432;;NULL;NULL;;18/06/2024 16:07;b073620;18/06/2024 16:07;18/06/2025 11:07;18000
722554;15432;;NULL;NULL;;18/06/2024 16:08;b000143;18/06/2024 16:10;18/06/2025 10:08;4500
722592;15432;;NULL;NULL;;18/06/2024 17:09;b006202;18/06/2024 17:09;18/06/2025 17:09;10800
722670;15432;;NULL;NULL;DUBI - Entwicklertest neue Rgeeln;2024-06-19 08:22:28.077;b040624;2024-06-19 08:22:28.077;18/06/2025 08:22;27900
722730;15432;;NULL;NULL;;19/06/2024 09:57;b054180;19/06/2024 09:57;11/06/2025 09:00;18000
722744;15432;;NULL;NULL;dubiPrämienzahlung, dubiJboss, dubiDB, itDubiKzPartnerFzg;19/06/2024 10:10;b067467;19/06/2024 10:10;10/06/2025 10:10;32700
722828;15432;;NULL;NULL;;19/06/2024 15:06;b056635;19/06/2024 15:06;19/06/2025 11:06;14400
722839;15432;;NULL;NULL;;19/06/2024 15:23;b058021;19/06/2024 15:23;19/06/2025 15:23;1800
722870;15432;;NULL;NULL;;19/06/2024 15:54;b044669;19/06/2024 15:54;19/06/2025 15:53;16200
722890;15432;;NULL;NULL;;19/06/2024 16:17;b070972;19/06/2024 16:17;19/06/2025 09:00;29400
722920;15432;;NULL;NULL;;19/06/2024 16:57;b073007;19/06/2024 16:57;19/06/2025 16:57;7200
723004;15432;;NULL;NULL;Neue Regeln Abschlussarbeiten, Doku, Rückfragen Fachbereich;2024-06-20 08:13:56.050;b054178;2024-06-20 08:13:56.050;19/06/2025 08:13;16200
723133;15432;;NULL;NULL;;2024-06-20 14:56:47.017;b073718;2024-06-20 14:56:47.017;20/06/2025 14:56;3600
723135;15432;;NULL;NULL;;20/06/2024 14:57;b073280;20/06/2024 14:57;20/06/2025 14:57;19800
723144;15432;;NULL;NULL;;20/06/2024 15:02;b072856;20/06/2024 15:02;20/06/2025 09:00;26100
723155;15432;;NULL;NULL;;20/06/2024 15:07;b068297;20/06/2024 15:07;20/06/2025 15:07;54720
723276;15432;;NULL;NULL;Nachbesserungen PR;21/06/2024 07:51;b073776;21/06/2024 07:51;20/06/2025 07:51;7200
723281;15432;;NULL;NULL;;21/06/2024 07:58;b002025;21/06/2024 07:58;12/06/2025 07:58;18000
723282;15432;;NULL;NULL;;21/06/2024 07:58;b073933;21/06/2024 07:58;13/06/2025 07:58;18000
723284;15432;;NULL;NULL;;21/06/2024 07:59;b070330;21/06/2024 07:59;14/06/2025 07:59;21600
723285;15432;;NULL;NULL;;21/06/2024 08:00;b072399;21/06/2024 08:00;17/06/2025 08:00;18000
723287;15432;;NULL;NULL;;21/06/2024 08:01;b068566;21/06/2024 08:01;18/06/2025 08:01;18000
723289;15432;;NULL;NULL;;21/06/2024 08:01;b074041;21/06/2024 08:01;19/06/2025 08:01;21600
723291;15432;;NULL;NULL;;21/06/2024 08:02;b073384;21/06/2024 08:02;20/06/2025 08:02;27360
723398;15432;;NULL;NULL;;21/06/2024 11:19;b050842;21/06/2024 11:19;20/06/2025 09:00;14400
723850;15432;;NULL;NULL;rechnungCLKorr, pr;24/06/2024 09:26;b001829;24/06/2024 09:26;17/06/2025 09:26;11700
723895;15432;;NULL;NULL;;24/06/2024 10:53;b058853;24/06/2024 10:53;10/06/2025 09:00;10800
723896;15432;;NULL;NULL;;24/06/2024 10:53;b043803;24/06/2024 10:53;11/06/2025 09:00;10800
723897;15432;;NULL;NULL;;24/06/2024 10:53;b051305;24/06/2024 10:53;12/06/2025 09:00;10800
723898;15432;;NULL;NULL;;24/06/2024 10:53;b041915;24/06/2024 10:53;06/06/2025 09:00;10800
723904;15432;;NULL;NULL;;24/06/2024 10:55;b073636;24/06/2024 10:55;14/06/2025 09:00;10800
723906;15432;;NULL;NULL;;24/06/2024 10:56;b065149;24/06/2024 10:56;17/06/2025 09:00;10800
723909;15432;;NULL;NULL;;2024-06-24 10:57:29.070;b073598;2024-06-24 10:57:29.070;18/06/2025 09:00;7200
723920;15432;;NULL;NULL;;24/06/2024 11:14;b046183;24/06/2024 11:14;20/06/2025 09:00;10800
725688;15433;;NULL;NULL;;28/06/2024 14:52;b068771;28/06/2024 14:52;03/06/2025 08:00;216000
719752;15434;;NULL;NULL;;06/06/2024 15:02;b054636;06/06/2024 15:02;06/06/2025 15:02;1800
722496;15434;;NULL;NULL;;18/06/2024 15:08;b045488;18/06/2024 15:08;18/06/2025 15:08;3600
718940;15435;;NULL;NULL;;03/06/2024 15:38;b073164;03/06/2024 15:38;03/06/2025 15:38;18000
719034;15435;;NULL;NULL;LEBEN-48036;03/06/2024 17:48;b072009;03/06/2024 17:48;03/06/2025 17:48;5400
719168;15435;;NULL;NULL;;04/06/2024 09:09;b072880;04/06/2024 09:09;03/06/2025 09:09;21600
719233;15435;;NULL;NULL;LF SIT Probleme analysiert. BOSS-11605 LF - Briefschreibung - Fonds werden nicht richtig erkannt.;04/06/2024 15:05;b070941;04/06/2024 15:05;03/06/2025 15:04;19800
719245;15435;;NULL;NULL;;04/06/2024 15:25;b073394;04/06/2024 15:25;04/06/2025 15:25;23400
719256;15435;;NULL;NULL;;04/06/2024 15:47;b073141;04/06/2024 15:47;04/06/2025 15:47;3600
719342;15435;;NULL;NULL;BOSS-11099;2024-06-04 18:41:12.027;b059651;2024-06-04 18:41:12.027;04/06/2025 18:40;10800
719403;15435;;NULL;NULL;LF - Briefschreibung - Fonds werden nicht richtig erkannt. Regressionstest.;05/06/2024 08:55;b056722;05/06/2024 08:55;04/06/2025 08:54;9000
719509;15435;;NULL;NULL;;05/06/2024 15:43;b002773;05/06/2024 15:43;05/06/2025 15:43;19800
719633;15435;;NULL;NULL;;06/06/2024 07:54;b065878;06/06/2024 07:54;06/06/2025 07:54;3600
719787;15435;;NULL;NULL;;06/06/2024 15:41;b002320;06/06/2024 15:41;06/06/2025 15:40;14400
719887;15435;;NULL;NULL;Regressionstest.;07/06/2024 06:48;b006476;07/06/2024 06:48;05/06/2025 06:48;7200
719888;15435;;NULL;NULL;Regressionstest.;07/06/2024 06:48;b000636;07/06/2024 06:48;06/06/2025 06:48;12600
720123;15435;;NULL;NULL;Regressionstest.;07/06/2024 14:21;b055231;07/06/2024 14:21;07/06/2025 14:21;1800
720231;15435;;NULL;NULL;;07/06/2024 15:18;b055144;07/06/2024 15:18;07/06/2025 15:18;23400
720472;15435;;NULL;NULL;release;10/06/2024 09:20;b002355;10/06/2024 09:20;10/06/2025 09:20;900
720585;15435;;NULL;NULL;;10/06/2024 15:26;b067816;10/06/2024 15:26;10/06/2025 15:26;10800
720860;15435;;NULL;NULL;;11/06/2024 15:28;b074056;11/06/2024 15:28;11/06/2025 15:28;10800
721109;15435;;NULL;NULL;;12/06/2024 15:43;b066311;12/06/2024 15:43;12/06/2025 15:43;19800
721128;15435;;NULL;NULL;Besprechung mit MSG zu BU-Grad Themen;12/06/2024 16:07;b057959;12/06/2024 16:07;12/06/2025 16:07;4680
721378;15435;;NULL;NULL;;13/06/2024 15:45;b055915;13/06/2024 15:45;13/06/2025 15:45;14400
721498;15435;;NULL;NULL;Merge Langläufer in Develop, etc.;14/06/2024 06:50;b073814;14/06/2024 06:50;12/06/2025 06:50;7200
721675;15435;;NULL;NULL;;14/06/2024 14:25;b058416;14/06/2024 14:25;14/06/2025 14:24;12600
721853;15435;;NULL;NULL;;14/06/2024 17:12;b064974;14/06/2024 17:12;14/06/2025 17:12;3600
721932;15435;;NULL;NULL;Tool für Systemübergreifende automatisierte Tests.;17/06/2024 06:54;b070874;17/06/2024 06:54;14/06/2025 06:54;3600
722154;15435;;NULL;NULL;;17/06/2024 15:28;b055895;17/06/2024 15:28;17/06/2025 15:27;12600
722220;15435;;NULL;NULL;;17/06/2024 17:19;b071805;17/06/2024 17:19;17/06/2025 17:19;5400
722419;15435;;NULL;NULL;;18/06/2024 12:48;b073047;18/06/2024 12:48;17/06/2025 12:48;1800
722498;15435;;NULL;NULL;;18/06/2024 15:09;b065892;18/06/2024 15:09;18/06/2025 15:09;3600
722741;15435;;NULL;NULL;pr;19/06/2024 10:10;b067831;19/06/2024 10:10;19/06/2025 10:10;900
725709;15435;;NULL;NULL;;28/06/2024 15:06;b065156;28/06/2024 15:06;07/06/2025 15:04;57600
725711;15435;;NULL;NULL;;28/06/2024 15:06;b072018;28/06/2024 15:06;14/06/2025 15:06;39600
732126;15435;;NULL;NULL;;2024-07-24 09:10:58.043;b002796;2024-07-24 09:10:58.043;04/06/2025 09:00;27360
732140;15435;;NULL;NULL;;24/07/2024 09:16;b040328;24/07/2024 09:16;12/06/2025 09:00;27360
732142;15435;;NULL;NULL;;24/07/2024 09:17;b046455;24/07/2024 09:17;17/06/2025 09:00;27360
720074;15436;;NULL;NULL;KW 23;2024-06-07 13:45:09.057;b073022;2024-06-07 13:45:09.057;07/06/2025 13:44;106200
721770;15436;;NULL;NULL;KW 24;14/06/2024 15:30;b058854;14/06/2024 15:30;14/06/2025 15:30;100800
718755;15437;;NULL;NULL;;2024-06-03 08:58:43.000;b054077;2024-06-03 08:58:43.000;03/06/2025 08:58;1800
720006;15437;;NULL;NULL;;07/06/2024 12:10;b070618;07/06/2024 12:10;07/06/2025 12:10;7200
722028;15437;;NULL;NULL;;17/06/2024 09:02;b056580;17/06/2024 09:02;17/06/2025 09:02;16200
746846;15438;;;;;;b070325;;11/01/2025 14:45;27576
746848;15438;;;;;;b055916;;11/01/2025 16:31;26100
746849;15438;;;;;;b058215;;12/01/2025 04:00;30600
746847;15438;;;;;;b054518;;12/01/2025 04:19;27000
746850;15438;;;;;;b068942;;12/01/2025 09:49;27288
746852;15438;;;;;;b070872;;12/01/2025 13:21;27432
746851;15438;;;;;;b071907;;12/01/2025 13:56;27252
746853;15439;;;;;;b051587;;06/02/2025 11:10;23400
721116;15440;;NULL;NULL;Testvorbereitung;12/06/2024 15:59;b072444;12/06/2024 15:59;12/06/2025 15:59;5400
719489;15441;;NULL;NULL;;05/06/2024 15:00;b069707;05/06/2024 15:00;05/06/2025 15:00;900
719490;15441;;NULL;NULL;;05/06/2024 15:01;b064313;05/06/2024 15:01;05/06/2025 15:01;1800
719707;15441;;NULL;NULL;;06/06/2024 12:43;b060781;06/06/2024 12:43;06/06/2025 11:43;3600
720194;15441;;NULL;NULL;;07/06/2024 15:03;b073545;07/06/2024 15:03;07/06/2025 15:03;7812
720209;15441;;NULL;NULL;;07/06/2024 15:06;b042649;07/06/2024 15:06;07/06/2025 15:06;1800
720337;15441;;NULL;NULL;;07/06/2024 18:07;b072381;07/06/2024 18:07;07/06/2025 18:07;3600
722163;15441;;NULL;NULL;;2024-06-17 15:51:58.030;b048418;2024-06-17 15:51:58.030;17/06/2025 15:51;1800
723115;15441;;NULL;NULL;;20/06/2024 14:11;b074050;20/06/2024 14:11;20/06/2025 14:11;3600
723116;15441;;NULL;NULL;;20/06/2024 14:11;b070702;20/06/2024 14:11;17/06/2025 14:11;1800
724731;15441;;NULL;NULL;;26/06/2024 16:00;b042022;26/06/2024 16:00;03/06/2025 15:59;43200
724732;15441;;NULL;NULL;;26/06/2024 16:02;b069682;26/06/2024 16:02;10/06/2025 16:01;21600
724762;15441;;NULL;NULL;;26/06/2024 16:46;b070885;26/06/2024 16:46;17/06/2025 16:46;43200
724922;15441;;NULL;NULL;;27/06/2024 10:58;b066612;27/06/2024 10:58;01/06/2025 09:58;3600
719647;15442;;NULL;NULL;;06/06/2024 08:35;b070877;06/06/2024 08:35;05/06/2025 08:35;88200
720915;15442;;NULL;NULL;;11/06/2024 17:17;b060201;11/06/2024 17:17;10/06/2025 09:00;70200
719951;15443;;NULL;NULL;;07/06/2024 10:09;b042999;07/06/2024 10:12;07/06/2025 10:09;111600
720756;15443;;NULL;NULL;;11/06/2024 08:39;b069633;11/06/2024 08:39;07/06/2025 08:39;25200
720758;15443;;NULL;NULL;;2024-06-11 08:39:31.070;b071239;2024-06-11 08:39:31.070;10/06/2025 08:39;27360
722105;15443;;NULL;NULL;;17/06/2024 13:18;b058053;17/06/2024 13:18;11/06/2025 09:00;27360
722106;15443;;NULL;NULL;;17/06/2024 13:19;b046157;17/06/2024 13:19;12/06/2025 09:00;28800
722107;15443;;NULL;NULL;;17/06/2024 13:19;b068967;17/06/2024 13:19;13/06/2025 09:00;28800
722108;15443;;NULL;NULL;;17/06/2024 13:19;b041018;17/06/2024 13:19;14/06/2025 09:00;28800
723243;15444;;NULL;NULL;Anfrage BOSS 230929007012 - NR3UX*M mit WZ90EX*M FC=8372;21/06/2024 06:50;b041939;21/06/2024 06:50;17/06/2025 06:49;28800
723244;15444;;NULL;NULL;Anfrage AE Entnahme Fondsanteile Status=6 (LAGIL-1760);21/06/2024 06:50;b073690;21/06/2024 06:50;18/06/2025 06:50;28800
723245;15444;;NULL;NULL;Anfrage AE Entnahme Fondsanteile Status=6 (LAGIL-1760);21/06/2024 06:50;b052164;21/06/2024 06:50;19/06/2025 06:50;28800
723246;15444;;NULL;NULL;Planung/Vorbereitung Prod.-Einsatz 25.06.24 LAGIL-1696;21/06/2024 06:51;b065728;21/06/2024 06:51;20/06/2025 06:51;28800
746854;15445;;;;;;b072431;;23/01/2025 15:47;18000
746863;15445;;;;;;b065508;;23/01/2025 17:15;16200
746857;15445;;;;;;b073210;;23/01/2025 19:06;18000
746861;15445;;;;;;b065071;;23/01/2025 20:57;19800
746858;15445;;;;;;b040366;;23/01/2025 22:59;27000
746860;15445;;;;;;b073972;;24/01/2025 00:33;21600
746859;15445;;;;;;b057958;;24/01/2025 04:33;19800
746856;15445;;;;;;b002045;;24/01/2025 07:48;25200
746862;15445;;;;;;b073009;;24/01/2025 11:04;23400
746855;15445;;;;;;b059761;;24/01/2025 15:15;21600
726171;15446;;NULL;NULL;;29/06/2024 07:38;b043820;29/06/2024 07:38;03/06/2025 07:37;28800
726172;15446;;NULL;NULL;;29/06/2024 07:38;b042664;29/06/2024 07:38;04/06/2025 07:38;28800
726173;15446;;NULL;NULL;;29/06/2024 07:38;b040370;29/06/2024 07:38;06/06/2025 07:38;28800
726174;15446;;NULL;NULL;;29/06/2024 07:39;b040324;29/06/2024 07:39;07/06/2025 07:38;28800
726175;15446;;NULL;NULL;;29/06/2024 07:39;b057999;29/06/2024 07:39;10/06/2025 07:39;28800
726176;15446;;NULL;NULL;;29/06/2024 07:40;b069182;29/06/2024 07:40;11/06/2025 07:39;28800
726177;15446;;NULL;NULL;;29/06/2024 07:40;b070901;29/06/2024 07:40;13/06/2025 07:40;28800
726178;15446;;NULL;NULL;;29/06/2024 07:40;b074054;29/06/2024 07:40;14/06/2025 07:40;28800
726179;15446;;NULL;NULL;;29/06/2024 07:41;b073829;29/06/2024 07:41;17/06/2025 07:40;28800
726180;15446;;NULL;NULL;;29/06/2024 07:41;b001990;29/06/2024 07:41;18/06/2025 07:41;28800
726181;15446;;NULL;NULL;;29/06/2024 07:41;b070425;29/06/2024 07:41;20/06/2025 07:41;28800
721441;15447;;NULL;NULL;;13/06/2024 17:44;b002759;13/06/2024 17:44;12/06/2025 17:43;5400
719703;15448;;NULL;NULL;;06/06/2024 11:42;b070321;06/06/2024 11:42;06/06/2025 11:42;7200
746864;15449;;;;;;b065217;;30/01/2025 12:52;10800
746869;15449;;;;;;b064468;;30/01/2025 18:27;3600
746870;15449;;;;;;b071914;;30/01/2025 21:07;3600
746873;15449;;;;;;b054479;;30/01/2025 22:15;1800
746868;15449;;;;;;b050859;;30/01/2025 23:25;3600
746866;15449;;;;;;b042636;;30/01/2025 23:38;21600
746871;15449;;;;;;b072509;;31/01/2025 06:25;21600
746867;15449;;;;;;b073279;;31/01/2025 07:14;1800
746872;15449;;;;;;b069925;;31/01/2025 08:59;3600
746865;15449;;;;;;b059433;;31/01/2025 10:39;21600
746874;15450;;;;;;b066963;;28/02/2025 15:11;7200
746875;15450;;;;;;b001961;;28/02/2025 16:24;14400
746876;15451;;;;;;b069220;;23/02/2025 15:56;3600
746880;15451;;;;;;b071729;;23/02/2025 16:02;10800
746879;15451;;;;;;b073577;;23/02/2025 16:11;14400
746878;15451;;;;;;b073765;;23/02/2025 21:37;18000
746877;15451;;;;;;b073202;;23/02/2025 23:28;18000
740658;15452;;NULL;NULL;;28/08/2024 07:45;b000661;28/08/2024 07:45;07/06/2025 07:44;18000
740663;15452;;NULL;NULL;;28/08/2024 07:49;b006258;28/08/2024 07:49;14/06/2025 07:49;7200
720304;15453;;NULL;NULL;;07/06/2024 15:57;b073311;07/06/2024 15:57;07/06/2025 15:57;136800
721802;15453;;NULL;NULL;;2024-06-14 15:51:20.047;b071238;2024-06-14 15:51:20.047;14/06/2025 15:51;136800
719167;15454;;NULL;NULL;;04/06/2024 09:07;b067305;04/06/2024 09:07;04/06/2025 09:07;26712
719397;15454;;NULL;NULL;;05/06/2024 08:48;b041917;05/06/2024 08:48;05/06/2025 08:48;32436
719398;15454;;NULL;NULL;;05/06/2024 08:48;b053380;05/06/2024 08:48;04/06/2025 08:48;32436
719653;15454;;NULL;NULL;;06/06/2024 08:49;b072043;06/06/2024 08:49;05/06/2025 08:48;32040
719944;15454;;NULL;NULL;;07/06/2024 09:34;b040322;07/06/2024 09:34;06/06/2025 09:33;29880
720425;15454;;NULL;NULL;;10/06/2024 08:38;b072492;10/06/2024 08:38;07/06/2025 08:38;27288
721230;15454;;NULL;NULL;;13/06/2024 08:38;b071141;13/06/2024 08:38;10/06/2025 08:38;26676
721233;15454;;NULL;NULL;;13/06/2024 08:39;b067300;13/06/2024 08:39;11/06/2025 08:38;27936
721234;15454;;NULL;NULL;;2024-06-13 08:39:54.050;b072492;2024-06-13 08:39:54.050;12/06/2025 08:39;30528
721656;15454;;NULL;NULL;;14/06/2024 13:12;b056636;14/06/2024 13:12;13/06/2025 13:12;30168
722026;15454;;NULL;NULL;;17/06/2024 08:55;b073450;17/06/2024 08:55;14/06/2025 08:55;28548
722697;15454;;NULL;NULL;;19/06/2024 08:56;b072126;19/06/2024 08:56;17/06/2025 08:56;30600
723006;15454;;NULL;NULL;;2024-06-20 08:16:32.007;b040366;2024-06-20 08:16:32.007;19/06/2025 08:16;27036
723341;15454;;NULL;NULL;;21/06/2024 09:01;b051567;21/06/2024 09:01;20/06/2025 09:01;29556
724914;15455;;NULL;NULL;https://projektmanagement/jira/browse/EBEKOM-38507;27/06/2024 10:05;b065149;27/06/2024 10:05;20/06/2025 09:00;27360
719926;15456;;NULL;NULL;;2024-06-07 08:30:20.013;b070306;2024-06-07 08:30:20.013;03/06/2025 08:30;136800
721548;15456;;NULL;NULL;;14/06/2024 08:40;b068446;14/06/2024 08:40;14/06/2025 08:40;136800
724143;15456;;NULL;NULL;;25/06/2024 08:20;b068497;25/06/2024 08:20;17/06/2025 08:20;136800
719326;15457;;NULL;NULL;;04/06/2024 17:15;b069473;04/06/2024 17:15;04/06/2025 17:15;1800
719559;15457;;NULL;NULL;;05/06/2024 17:26;b073562;05/06/2024 17:26;05/06/2025 17:26;5400
719838;15457;;NULL;NULL;;06/06/2024 16:55;b072920;06/06/2024 16:55;06/06/2025 16:55;2700
719889;15457;;NULL;NULL;Besprechung zu anstehenden Themen.;2024-06-07 06:49:24.070;b045552;2024-06-07 06:49:24.070;05/06/2025 06:49;5400
720122;15457;;NULL;NULL;BOSS-11577 Implementierung konkrete KOPF API Anbindung (ITV Abgabe).;07/06/2024 14:20;b074056;07/06/2024 14:20;07/06/2025 14:20;11700
720479;15457;;NULL;NULL;anforderungen q  3;2024-06-10 09:20:50.080;b056110;2024-06-10 09:20:50.080;03/06/2025 09:20;12600
720709;15457;;NULL;NULL;;11/06/2024 06:52;b001515;11/06/2024 06:52;10/06/2025 06:52;14400
720710;15457;;NULL;NULL;;11/06/2024 06:52;b057528;11/06/2024 06:53;10/06/2025 06:52;60
720963;15457;;NULL;NULL;BOSS-11577 Implementierung konkrete KOPF API Anbindung (ITV Abgabe).;12/06/2024 06:57;b002346;12/06/2024 06:57;11/06/2025 06:57;18000
721494;15457;;NULL;NULL;BOSS-11577 Implementierung konkrete KOPF API Anbindung (ITV Abgabe).;14/06/2024 06:48;b002199;14/06/2024 06:48;12/06/2025 06:48;14400
721495;15457;;NULL;NULL;BOSS-11577 Implementierung konkrete KOPF API Anbindung (ITV Abgabe).;14/06/2024 06:49;b071250;14/06/2024 06:49;13/06/2025 06:49;18000
721930;15457;;NULL;NULL;BOSS-11577 Implementierung konkrete KOPF API Anbindung (ITV Abgabe).;17/06/2024 06:54;b065871;17/06/2024 06:54;14/06/2025 06:54;18000
722423;15457;;NULL;NULL;;18/06/2024 12:50;b001981;18/06/2024 12:50;17/06/2025 12:50;23400
722424;15457;;NULL;NULL;;18/06/2024 12:50;b070885;18/06/2024 12:50;18/06/2025 12:50;19800
722740;15457;;NULL;NULL;amq;19/06/2024 10:10;b057585;19/06/2024 10:10;10/06/2025 10:09;17700
722864;15457;;NULL;NULL;BOSS-11577 Implementierung konkrete KOPF API Anbindung (ITV Abgabe).;19/06/2024 15:43;b051568;19/06/2024 15:43;19/06/2025 15:42;13500
723849;15457;;NULL;NULL;amq;24/06/2024 09:26;b042598;24/06/2024 09:26;17/06/2025 09:25;24300
720832;15458;;NULL;NULL;;11/06/2024 14:45;b065220;11/06/2024 14:45;11/06/2025 14:45;5400
720833;15458;;NULL;NULL;;11/06/2024 14:45;b059132;11/06/2024 14:45;11/06/2025 14:45;2700
718936;15459;;NULL;NULL;;03/06/2024 15:17;b071890;03/06/2024 15:17;03/06/2025 15:17;10800
719189;15459;;NULL;NULL;;04/06/2024 11:03;b066637;04/06/2024 11:03;04/06/2025 11:03;11160
719322;15459;;NULL;NULL;;04/06/2024 17:04;b073891;04/06/2024 17:04;04/06/2025 17:04;3600
719806;15459;;NULL;NULL;;06/06/2024 16:03;b043850;06/06/2024 16:03;06/06/2025 16:03;10800
720021;15459;;NULL;NULL;;2024-06-07 12:32:14.063;b001513;2024-06-07 12:32:14.063;07/06/2025 12:32;44280
720588;15459;;NULL;NULL;;10/06/2024 15:31;b053684;10/06/2024 15:31;10/06/2025 15:31;14400
720876;15459;;NULL;NULL;;11/06/2024 15:56;b006108;11/06/2024 15:56;11/06/2025 15:56;10800
721113;15459;;NULL;NULL;;12/06/2024 15:52;b073994;12/06/2024 15:52;12/06/2025 15:52;14400
721311;15459;;NULL;NULL;;13/06/2024 13:40;b054472;13/06/2024 13:40;13/06/2025 13:40;32400
722180;15459;;NULL;NULL;;17/06/2024 16:11;b073737;17/06/2024 16:11;17/06/2025 16:11;21600
722412;15459;;NULL;NULL;;18/06/2024 12:34;b001705;18/06/2024 12:34;18/06/2025 12:34;12960
722476;15459;;NULL;NULL;;18/06/2024 14:51;b073187;18/06/2024 14:51;18/06/2025 14:51;14400
723176;15459;;NULL;NULL;;20/06/2024 15:53;b001814;20/06/2024 15:53;27/02/2025 19:00;7200
719188;15460;;NULL;NULL;;04/06/2024 11:03;b072511;04/06/2024 11:03;04/06/2025 11:03;16560
720020;15460;;NULL;NULL;;07/06/2024 12:31;b001660;07/06/2024 12:31;07/06/2025 12:31;33840
721310;15460;;NULL;NULL;;13/06/2024 13:40;b069440;13/06/2024 13:40;13/06/2025 13:40;40680
722410;15460;;NULL;NULL;;18/06/2024 12:33;b002570;18/06/2024 12:33;18/06/2025 12:33;60480
722511;15465;;NULL;NULL;;18/06/2024 15:36;b001313;18/06/2024 15:36;03/06/2025 07:35;27756
722513;15465;;NULL;NULL;;18/06/2024 15:36;b069866;18/06/2024 15:36;04/06/2025 08:21;31104
722515;15465;;NULL;NULL;;18/06/2024 15:36;b073271;18/06/2024 15:36;05/06/2025 08:35;24840
722518;15465;;NULL;NULL;;18/06/2024 15:37;b071400;18/06/2024 15:37;06/06/2025 07:35;30276
722524;15465;;NULL;NULL;;18/06/2024 15:37;b073645;18/06/2024 15:37;07/06/2025 07:35;28476
722527;15465;;NULL;NULL;;18/06/2024 15:38;b072359;18/06/2024 15:38;10/06/2025 07:35;29988
722528;15465;;NULL;NULL;;18/06/2024 15:38;b069170;18/06/2024 15:38;11/06/2025 08:30;25524
722530;15465;;NULL;NULL;;18/06/2024 15:38;b046142;18/06/2024 15:38;12/06/2025 08:49;27576
722531;15465;;NULL;NULL;;18/06/2024 15:39;b046192;18/06/2024 15:39;13/06/2025 09:15;27000
722534;15465;;NULL;NULL;;2024-06-18 15:39:28.067;b043820;2024-06-18 15:39:28.067;14/06/2025 09:15;26100
